ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
1083281313602383872,itsaFandomsZone,1078353340977856512,2019-01-10,14:06,2,0,"""Most torrented tv-shows of 2018 (via torrentfreak .com) 1. #TheWalkingDead 2. #TheFlash 3. #TheBigBangTheory 4. #Vikings 5. #Titans 6. #Arrow 7. #Supernatural 8. #WestWorld 9. #LegendsOfTomorrow 10. #Suits https:// torrentfreak.com/the-walking-de ad-most-torrented-tv-show-of-2018/ …""",-,#TheWalkingDead #TheFlash #TheBigBangTheory #Vikings #Titans #Arrow #Supernatural #WestWorld #LegendsOfTomorrow #Suits,https://twitter.com/itsaFandomsZone/status/1083281313602383872,https://torrentfreak.com/the-walking-dead-most-torrented-tv-show-of-2018/
1083268558212292609,elliot_ponce,924639913487646720,2019-01-10,13:15,0,0,"""Oficialmente ya no veré más la teoría del big bang debido a que ya no encontré más episodios después del 5x10... Pff, volveré a invernar hasta que terminen mis vacaciones. #NosEstamosPreparando #valiomadres #nomasseries #TheBigBangTheory""",-,#NosEstamosPreparando #valiomadres #nomasseries #TheBigBangTheory,https://twitter.com/elliot_ponce/status/1083268558212292609,-
1083268514012491776,splinteredca,2371529864,2019-01-10,13:15,0,0,"""“No, you’re mistaken: you give speeches all the time. What you can’t do is shut up” #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/splinteredca/status/1083268514012491776,-
1083257265321332737,geekovery,748931477321154560,2019-01-10,12:30,0,3,"""SÉRIE TV : Jim Parsons (Sheldon Cooper) explique les raisons de son départ de #TheBigBangTheory ! pic.twitter.com/HUfXTwzyW8""",-,#TheBigBangTheory,https://twitter.com/geekovery/status/1083257265321332737,-
1083248804571369472,filmpunkttv1,17928196,2019-01-10,11:56,0,0,"""REBOOT? Penny spricht jetzt schon über neue 'The Big Bang Theory'-Serie https://www. film.tv/go/43769?t #TBBT #TheBigBangTheory #KaleyCouco""",-,#TBBT #TheBigBangTheory #KaleyCouco,https://twitter.com/filmpunkttv1/status/1083248804571369472,https://www.film.tv/go/43769?t
1083248481693765637,SehneFynn,1067397557951885315,2019-01-10,11:55,0,0,"""REBOOT? Penny spricht jetzt schon über neue 'The Big Bang Theory'-Serie http:// zpr.io/gnHbz #TBBT #TheBigBangTheory #KaleyCouco #News""",-,#TBBT #TheBigBangTheory #KaleyCouco #News,https://twitter.com/SehneFynn/status/1083248481693765637,http://zpr.io/gnHbz
1083244209711267841,SatsujinAlex,3248819518,2019-01-10,11:38,0,0,"""@NetflixLAT @NetflixPelis deberían de poner The Big Bang Theory #TBBTinNetflix #TBBT #TheBigBangTheory""",@NetflixLAT @NetflixPelis,#TBBTinNetflix #TBBT #TheBigBangTheory,https://twitter.com/SatsujinAlex/status/1083244209711267841,-
1083244034854961152,KelNardo,22113363,2019-01-10,11:37,0,0,"""Binge watching #TheBigBangTheory 1-12. On 5 now""",-,#TheBigBangTheory,https://twitter.com/KelNardo/status/1083244034854961152,-
1083243946501754882,karitonche,50462025,2019-01-10,11:37,0,0,"""#Maraton #TheBigBangTheory 4a. Temporada""",-,#Maraton #TheBigBangTheory,https://twitter.com/karitonche/status/1083243946501754882,-
1083242515849986049,OlibabaLP,2636341940,2019-01-10,11:31,0,0,"""#TheBigBangTheory Staffel 11 auf @amazonDE , whoop whoop!""",@amazonDE,#TheBigBangTheory,https://twitter.com/OlibabaLP/status/1083242515849986049,-
1083241446029885440,Redvelvetbitch_,1064730235,2019-01-10,11:27,1,2,"""Hace poco descubrí que me encantaaaa #TheBigBangTheory #Friends #TheMiddle #TwoAndHalfMen""",-,#TheBigBangTheory #Friends #TheMiddle #TwoAndHalfMen,https://twitter.com/Redvelvetbitch_/status/1083241446029885440,-
1083227041888120833,TPapsdorf kells0509 THR,496975264,2019-01-10,10:30,0,1,"""Holy crap he was hot. I thought he was such a pussy from #RosanneTake1 ... I love #TheBigBangTheory but that character in the beginning didn’t help that first assessment.""",-,#RosanneTake1 #TheBigBangTheory,https://twitter.com/TPapsdorf/status/1083227041888120833,-
1083223978297024512,Baker9701 SJJReviews,2387980272,2019-01-10,10:18,0,1,"""#LawandorderSVU #Thebigbangtheory #YoungSheldon #SWAT #TheTitanGames #Brooklyn99 https:// twitter.com/SJJReviews/sta tus/1083165339695964160 …""",-,#LawandorderSVU #Thebigbangtheory #YoungSheldon #SWAT #TheTitanGames #Brooklyn99,https://twitter.com/Baker9701/status/1083223978297024512,https://twitter.com/SJJReviews/status/1083165339695964160
1083216668942323712,OscarSosaHdez,165124729,2019-01-10,09:49,0,1,"""@DocSoFi Estuvo buena la rola "Thor and Dr Jones" @kunalnayyar @simonhelberg #Maratón #TheBigBangTheory #FamSosaSánchez""",@DocSoFi @kunalnayyar @simonhelberg,#Maratón #TheBigBangTheory #FamSosaSánchez,https://twitter.com/OscarSosaHdez/status/1083216668942323712,-
1083213511860330496,mires_vicente,246028099,2019-01-10,09:36,0,0,"""Eu fui dormir eram 21h, acordei 23h E AGORA TÔ SEM SONO ESPERANDO PASSAR #TheBigBangTheory na @wbpictures --'""",@wbpictures,#TheBigBangTheory,https://twitter.com/mires_vicente/status/1083213511860330496,-
1083211111573250048,BobAKABuffy,15073810,2019-01-10,09:27,0,0,""""There's not a hair on my body I wouldn't let this woman trim." Amy Farrah Fowler about Penny on #TheBigBangTheory Any repeat...no matter how many times you've seen it...a barrel of laughs! pic.twitter.com/sMIFGzwE9h""",-,#TheBigBangTheory,https://twitter.com/BobAKABuffy/status/1083211111573250048,-
1083206402854846465,mala1nfluenza,55971225,2019-01-10,09:08,0,0,"""#kaleycuoco #geek @kaleycuoco #thebigbangtheory https://www. instagram.com/p/BscHDOHFlC6/ ?utm_source=ig_twitter_share&igshid=c98ijql0zskl …""",@kaleycuoco,#kaleycuoco #geek #thebigbangtheory,https://twitter.com/mala1nfluenza/status/1083206402854846465,https://www.instagram.com/p/BscHDOHFlC6/?utm_source=ig_twitter_share&igshid=c98ijql0zskl
1083176522498875392,famf36,892281320570839041,2019-01-10,07:09,0,2,"""This Is An Excellent Photo Of #Sheldon #Penny & #Leonard #TheBigBangTheory !!!!!!!!! pic.twitter.com/vjYwdzMWRL""",-,#Sheldon #Penny #Leonard #TheBigBangTheory,https://twitter.com/famf36/status/1083176522498875392,-
1083175951364694016,ohsheknows__,2406110020,2019-01-10,07:07,0,3,"""C’è davvero gente che shippa Sheldon con Penny come coppia? Più di una volta ci hanno fatto vedere come Sheldon sia il figlio e Leonard e Penny i genitori #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/ohsheknows__/status/1083175951364694016,-
1083170015661178880,expgamebrasil,1038291188858667009,2019-01-10,06:43,1,2,"""Ensaio fotográfico do trio principal da série “The Big Bang Theory”. https:// extremeplayers.com.br/2019/01/09/ens aio-fotografico-do-trio-principal-da-serie-the-big-bang-theory/ … #TheBigBangTheory #series #Foto #Fotos #serie #ExtremePlayers #ExtremeGeek #ExtremeSeries pic.twitter.com/ay1iqYFxLL""",-,#TheBigBangTheory #series #Foto #Fotos #serie #ExtremePlayers #ExtremeGeek #ExtremeSeries,https://twitter.com/expgamebrasil/status/1083170015661178880,https://extremeplayers.com.br/2019/01/09/ensaio-fotografico-do-trio-principal-da-serie-the-big-bang-theory/
1083167100066295809,rexthetvterrier,2384269582,2019-01-10,06:32,4,124,"""Tonight's picks #TheBigBangTheory #YoungSheldon #ModernFamily #matchgame pic.twitter.com/2zALa7Pc6e""",-,#TheBigBangTheory #YoungSheldon #ModernFamily #matchgame,https://twitter.com/rexthetvterrier/status/1083167100066295809,-
1083165339695964160,SJJReviews,2286104646,2019-01-10,06:25,1,2,"""Tomorrow Thursday Night TV What will you watch #Gotham #TheGoodPlace #TheBigBangTheory #YoungSheldon #TheOrville #SWAT #LawandOrderSVU #TheRapGame #Mom #Brooklyn99 #TopChef & More! pic.twitter.com/J4xpFUhCTc""",-,#Gotham #TheGoodPlace #TheBigBangTheory #YoungSheldon #TheOrville #SWAT #LawandOrderSVU #TheRapGame #Mom #Brooklyn99 #TopChef,https://twitter.com/SJJReviews/status/1083165339695964160,-
1083162335064281089,TooTall4Heels,1327855568,2019-01-10,06:13,0,0,"""Love this week's issue of #EW . Just wish they had done a cover with the entire cast. Can't believe it's the final season. #TheBigBangTheory #TBBT pic.twitter.com/JSEZFjazQo""",-,#EW #TheBigBangTheory #TBBT,https://twitter.com/TooTall4Heels/status/1083162335064281089,-
1083157407159717889,futurewriter13,378364729,2019-01-10,05:53,0,0,"""Sheldon playing bongos still cracks me up no matter how many times I watch it! #TheBigBangTheory pic.twitter.com/2PGTGHvalJ""",-,#TheBigBangTheory,https://twitter.com/futurewriter13/status/1083157407159717889,-
1083151497217622016,MXRelax,2975225776,2019-01-10,05:30,0,0,"""¡Los actores de #TheBigBangTheory seguirán ganando millones! A pesar de que la serie terminará este año, los protagonistas continuarán recibiendo JUGOSAS regalías. #Entérate : http:// ow.ly/Qhpw30nfGBQ pic.twitter.com/8vb9EoXaXC""",-,#TheBigBangTheory #Entérate,https://twitter.com/MXRelax/status/1083151497217622016,http://ow.ly/Qhpw30nfGBQ
1083147737481310208,Minimoys971,546929199,2019-01-10,05:15,0,4,""""Léonard,les amis c'est comme le papier toilette. Il faut toujours en avoir un stock sous l'évier " C'est quel genre de comparaison ça #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Minimoys971/status/1083147737481310208,-
1083145415434870785,David_Grund,2360766228,2019-01-10,05:06,0,0,"""#thebigbangtheory #sheldoncooper #knocking #threetimes #mysterysolved #season10 #episode5 #tenyearslater #sadbuttrue @Wollankstraße https://www. instagram.com/p/BsbrQfzjEhY/ ?utm_source=ig_twitter_share&igshid=sa5caigq0du7 …""",@Wollankstraße,#thebigbangtheory #sheldoncooper #knocking #threetimes #mysterysolved #season10 #episode5 #tenyearslater #sadbuttrue,https://twitter.com/David_Grund/status/1083145415434870785,https://www.instagram.com/p/BsbrQfzjEhY/?utm_source=ig_twitter_share&igshid=sa5caigq0du7
1083141792382545920,TriviaAD,112764063,2019-01-10,04:51,0,0,"""#TheBigBangTheory #Trivia @TheWhaleCT Tuesday, #February 19 at 7:30pm. RSVP at; https:// tinyurl.com/y83zjb6w #BigBang #BigBangTheory #Stamford #CT #Connecticut #FairfieldCounty""",@TheWhaleCT,#TheBigBangTheory #Trivia #February #BigBang #BigBangTheory #Stamford #CT #Connecticut #FairfieldCounty,https://twitter.com/TriviaAD/status/1083141792382545920,https://tinyurl.com/y83zjb6w
1083140321029079044,RaphaGaarcia,55856860,2019-01-10,04:45,0,3,"""#TheBigBangTheory é a melhor série.""",-,#TheBigBangTheory,https://twitter.com/RaphaGaarcia/status/1083140321029079044,-
1083128974262366209,DanyWho,14351611,2019-01-10,04:00,0,0,"""Watching season 11 finale of #TheBigBangTheory and just discovered that I have Amy´s parents.""",-,#TheBigBangTheory,https://twitter.com/DanyWho/status/1083128974262366209,-
1083118407443189763,zunairaarshad57,2778548618,2019-01-10,03:18,1,8,"""love this character- meet Sheldon Cooper #TheBigBangTheory pic.twitter.com/OtDasXj1j5""",-,#TheBigBangTheory,https://twitter.com/zunairaarshad57/status/1083118407443189763,-
1083115535515242499,TBBT_ITA,706497966345949184,2019-01-10,03:07,0,1,"""#KaleyCuoco #TheBigBangTheory #BigBangTheory http://www. desablog.com/2019/01/07/kal ey-cuoco-ammette-di-essere-molto-triste-per-la-fine-dello-show/ …""",-,#KaleyCuoco #TheBigBangTheory #BigBangTheory,https://twitter.com/TBBT_ITA/status/1083115535515242499,http://www.desablog.com/2019/01/07/kaley-cuoco-ammette-di-essere-molto-triste-per-la-fine-dello-show/
1083109193362690054,vegasbangem,48514825,2019-01-10,02:42,2,0,"""#TheBigBangTheory EP LINK IN MY BIO It was a long journey but worth every minor setback #RaVega #VictoriousEvenGoinAgainst atan https://www. instagram.com/p/BsbalUuAS24/ ?utm_source=ig_twitter_share&igshid=18eog97qa66v3 …""",-,#TheBigBangTheory #RaVega #VictoriousEvenGoinAgainst,https://twitter.com/vegasbangem/status/1083109193362690054,https://www.instagram.com/p/BsbalUuAS24/?utm_source=ig_twitter_share&igshid=18eog97qa66v3
1083108649076248594,AndyJSimo,2826947857,2019-01-10,02:39,0,0,"""Is this a beautifully designed shot @realDonaldTrump Mr Lorre? If so bravo #TBBT #TheBigBangTheory pic.twitter.com/St7vpxB5sq""",@realDonaldTrump,#TBBT #TheBigBangTheory,https://twitter.com/AndyJSimo/status/1083108649076248594,-
1083106468021313536,thetvgag,861586418275110912,2019-01-10,02:31,0,0,"""We're both adults #RajeshKoothrappali #Claire #TheBigBangTheory #TheMeemawMaterialization #tbbt #bigbangtheory #bbt #quotes #joke pic.twitter.com/AugItWKdVl""",-,#RajeshKoothrappali #Claire #TheBigBangTheory #TheMeemawMaterialization #tbbt #bigbangtheory #bbt #quotes #joke,https://twitter.com/thetvgag/status/1083106468021313536,-
1083103724762025986,knight_hassim,806612480470286336,2019-01-10,02:20,0,2,"""Thor and Dr. Jones Thor and Dr. Jones One plays with lightning, the other plays with bones #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/knight_hassim/status/1083103724762025986,-
1083096068483620864,BIIINGE,3236366128,2019-01-10,01:50,1,2,"""Ces séries marquantes qui vont disparaître du petit écran en 2019 #GameofThrones #MrRobot #TheBigBangTheory http:// biiinge.konbini.com/insight/series -disparaitre-2019-game-of-thrones/?src=biiinge_twitter … pic.twitter.com/IS7YeVuCVN""",-,#GameofThrones #MrRobot #TheBigBangTheory,https://twitter.com/BIIINGE/status/1083096068483620864,http://biiinge.konbini.com/insight/series-disparaitre-2019-game-of-thrones/?src=biiinge_twitter
1083094632765054976,FiveTimesAugust,19956739,2019-01-10,01:44,1,3,"""Fans of #TheBigBangTheory ! Keep your ear out for Five Times August’s track “Sunrise” in tomorrow’s episode! If you can’t wait find it on @Spotify now @bigbangtheory pic.twitter.com/c96337I1LF""",@Spotify @bigbangtheory,#TheBigBangTheory,https://twitter.com/FiveTimesAugust/status/1083094632765054976,-
1083087990266740739,sinspoilertv,1080615663843061761,2019-01-10,01:17,0,0,"""No os perdáis mañana el capítulo 11 de thebigbangtheory __ en neox a las 22:30 Son tristes las despedidas pero en este caso nos reiremos mucho. #SinEsperas #TheBigBangTheory #Neox … https://www. instagram.com/p/BsbQVG6nsI8/ ?utm_source=ig_twitter_share&igshid=7kvcoepv5edl …""",-,#SinEsperas #TheBigBangTheory #Neox,https://twitter.com/sinspoilertv/status/1083087990266740739,https://www.instagram.com/p/BsbQVG6nsI8/?utm_source=ig_twitter_share&igshid=7kvcoepv5edl
1083087268456423430,amomama_usa,985790200478666753,2019-01-10,01:15,0,1,"""We love #TheBigBangTheory cast! Find out how much did they really spend https:// goo.gl/pbvvnF pic.twitter.com/qFuxICxAjF""",-,#TheBigBangTheory,https://twitter.com/amomama_usa/status/1083087268456423430,https://goo.gl/pbvvnF
1083085658384748545,rgdriscol,2330351231,2019-01-10,01:08,0,1,"""#TheBigBangTheory Temp12 episodio 10 simplemente increíble!!!""",-,#TheBigBangTheory,https://twitter.com/rgdriscol/status/1083085658384748545,-
1083081704955363335,kathawie,2712371481,2019-01-10,00:52,0,0,""""So you go home and sit one hour in a toyhouse in the backyard?" -'yeaaah.' I can definetly understand that :D #thebigbangtheory #tbbt #bernadette""",-,#thebigbangtheory #tbbt #bernadette,https://twitter.com/kathawie/status/1083081704955363335,-
1083081701834846210,cady_lin,2301728462,2019-01-10,00:52,0,0,"""Wuhuuu #TheBigBangTheory Staffel 11 auf @NetflixDE . Erst im Herbst 2018 alle Staffeln das erste mal komplett gesehen.""",@NetflixDE,#TheBigBangTheory,https://twitter.com/cady_lin/status/1083081701834846210,-
1083079706302308352,OliverCooke10,2267089090,2019-01-10,00:44,0,0,"""i really want to know what was in the letter from Howards dad, i can't be the only one #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/OliverCooke10/status/1083079706302308352,-
1083071181060751360,Jay12767352,1052588570345529344,2019-01-10,00:11,0,0,"""Doesn’t half annoy me that Sheldon let Leonard and penny have the big apartment! @bigbangtheory #TheBigBangTheory""",@bigbangtheory,#TheBigBangTheory,https://twitter.com/Jay12767352/status/1083071181060751360,-
1083071097015320578,JulieHarden KirstenAcuna,17872710,2019-01-10,00:10,0,20,"""My favorite is still @hamillhimself 's dog's name in #TheBigBangTheory : Bark Hamill. Lol.""",@hamillhimself,#TheBigBangTheory,https://twitter.com/JulieHarden/status/1083071097015320578,-
1083069322220720131,fat_skeletons,705033519584698368,2019-01-10,00:03,0,0,"""Tv shows I'm watching now: #Norsemen #GoodDoctor #DoctorWho #KillingEve #GreysAnatomy #SharpObjects #TheBigBangTheory #Kidding""",-,#Norsemen #GoodDoctor #DoctorWho #KillingEve #GreysAnatomy #SharpObjects #TheBigBangTheory #Kidding,https://twitter.com/fat_skeletons/status/1083069322220720131,-
1083065453717716992,Gailee_Cutie,2159154994,2019-01-09,23:48,0,0,"""#Thebigbangtheory Stress Reliever 100%""",-,#Thebigbangtheory,https://twitter.com/Gailee_Cutie/status/1083065453717716992,-
1083062346766004225,SipheleleBridg1,1016951554887311360,2019-01-09,23:36,0,0,"""“I wouldn’t want to fight a man brave enough to touch a fish” - Sheldon Cooper #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/SipheleleBridg1/status/1083062346766004225,-
1083059629586857992,darylandsam OwynnPA,340275695,2019-01-09,23:25,0,1,"""Sounds like something Sheldon would say in #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/darylandsam/status/1083059629586857992,-
1083057573144735746,LesLecturesdIsa,935565551044308992,2019-01-09,23:17,0,0,"""@PrimeVideoFR est-ce que vous avez une date pour quand on pourra regarder #TheBigBangTheory en VF saison 11 et 12 sur votre plateforme s'il vous plaît ? @thebigbanggthry @AmazonFrance @AmazonHelp #amazonprimevideo #AmazonPrime""",@PrimeVideoFR @thebigbanggthry @AmazonFrance @AmazonHelp,#TheBigBangTheory #amazonprimevideo #AmazonPrime,https://twitter.com/LesLecturesdIsa/status/1083057573144735746,-
1083056103942959105,neizledik,891747329216319488,2019-01-09,23:11,0,3,"""The Big Bang Theory'de nerede kaldık? #TheBigBangTheory https:// neizledik.com/the-big-bang-t heory-12-sezon-11-bolum-nerede-kaldik/ …""",-,#TheBigBangTheory,https://twitter.com/neizledik/status/1083056103942959105,https://neizledik.com/the-big-bang-theory-12-sezon-11-bolum-nerede-kaldik/
1083054450577686529,elogeek_loja,1074309027809689601,2019-01-09,23:04,0,0,"""Almofada Bazinga! #elogeek #lojavirtual #fretegratis #almofada #bazinga #thebigbangtheory #series #geek #vendas #pagseguro #decoracao https://www. instagram.com/p/BsbB_4iAery/ ?utm_source=ig_twitter_share&igshid=5qw6hpyvcgzp …""",-,#elogeek #lojavirtual #fretegratis #almofada #bazinga #thebigbangtheory #series #geek #vendas #pagseguro #decoracao,https://twitter.com/elogeek_loja/status/1083054450577686529,https://www.instagram.com/p/BsbB_4iAery/?utm_source=ig_twitter_share&igshid=5qw6hpyvcgzp
1083053506397904898,LaBonteLisa,47594565,2019-01-09,23:00,2,2,"""#SheldonCooper has come a long way! @bigbangtheory #TheBigBangTheory perfect example of how loyal friends puting up with one's bad behavior and pushing back w tough love over time can (in real life too) have positive outcomes. 'Difficult' souls often just need more & patience""",@bigbangtheory,#SheldonCooper #TheBigBangTheory,https://twitter.com/LaBonteLisa/status/1083053506397904898,-
1083047707999158274,c_harburn,481540764,2019-01-09,22:37,0,0,"""Seeing Judd Hirsch On #TheBigBangTheory and @nbcsvu gives me a new appreciation for his range.""",@nbcsvu,#TheBigBangTheory,https://twitter.com/c_harburn/status/1083047707999158274,-
1083045741533241344,MNet,276701473,2019-01-09,22:30,0,7,"""Sheldon, Amy, Raj, Penny, Leonard, Howard, and Bernadette are back tonight! Join them for the start of the 12th and final season of #TheBigBangTheory at 19:30 on #MNet101 . pic.twitter.com/KTiAfoZZWp""",-,#TheBigBangTheory #MNet101,https://twitter.com/MNet/status/1083045741533241344,-
1083036455063171072,CommeAuCinema,34241517,2019-01-09,21:53,0,0,"""#TheBigBangTheory : Kaley Cuoco veut déjà relancer la série après son arrêt https://www. cineserie.com/news/series/th e-big-bang-theory-kaley-cuoco-prete-pour-un-reboot-2253134/ …""",-,#TheBigBangTheory,https://twitter.com/CommeAuCinema/status/1083036455063171072,https://www.cineserie.com/news/series/the-big-bang-theory-kaley-cuoco-prete-pour-un-reboot-2253134/
1083032404758065153,marvenwrestling,4905569782,2019-01-09,21:37,0,0,"""#TheBigBangTheory و خلصت الموسم الاول pic.twitter.com/MpDV38pABG""",-,#TheBigBangTheory,https://twitter.com/marvenwrestling/status/1083032404758065153,-
1083030809341292546,DStv,19069569,2019-01-09,21:30,0,10,"""Our favourite physicists are back on our screens at 7:30pm. What's the most 'corny' line or joke you've ever heard any of them say? Don't miss #TheBigBangTheory on @MNet Ch101. Discover more entertainment here: http:// bit.ly/2NdlsD9 pic.twitter.com/ZI2dcDof73""",@MNet,#TheBigBangTheory,https://twitter.com/DStv/status/1083030809341292546,http://bit.ly/2NdlsD9
1083030535503601666,FrankyBSC NetflixDE,2185117059,2019-01-09,21:29,0,1,"""Meine Schweigeminute begann mit der ersten Folge, der Staffel 11 von #TheBigBangTheory , und endet mit der letzten Folge .... #Netflix sei Dank!!!""",-,#TheBigBangTheory #Netflix,https://twitter.com/FrankyBSC/status/1083030535503601666,-
1083029772043735042,nerdsdagalaxiaa,1024352633472073728,2019-01-09,21:26,0,1,"""Terceira guerra mundial Kkkk #mundonerd #TheBigBangTheory #Geek #in #heroi #nerdsdagalaxia pic.twitter.com/A75GY20gn4""",-,#mundonerd #TheBigBangTheory #Geek #in #heroi #nerdsdagalaxia,https://twitter.com/nerdsdagalaxiaa/status/1083029772043735042,-
1083028702148153344,PsychoanalystMx,633298781,2019-01-09,21:22,0,1,"""¿Cuántos campechanos? #JimParsons #TheBigBangTheory pic.twitter.com/AV0y6g353j""",-,#JimParsons #TheBigBangTheory,https://twitter.com/PsychoanalystMx/status/1083028702148153344,-
1083028360425598982,ChiaraCava4,1035419406560649216,2019-01-09,21:20,0,2,"""#jimparsons #portrait #drawing #thebigbangtheory pic.twitter.com/pBs6F3Sq7M""",-,#jimparsons #portrait #drawing #thebigbangtheory,https://twitter.com/ChiaraCava4/status/1083028360425598982,-
1083025551802155014,marvenwrestling,4905569782,2019-01-09,21:09,0,0,"""#TheBigBangTheory S01Ep16 Done pic.twitter.com/HwIh7P0a9d""",-,#TheBigBangTheory,https://twitter.com/marvenwrestling/status/1083025551802155014,-
1083019173201096704,marvenwrestling,4905569782,2019-01-09,20:44,0,0,"""و نكمل #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/marvenwrestling/status/1083019173201096704,-
1083018658014736385,BrisadaLua2,1024778310079983616,2019-01-09,20:42,0,0,"""Ultima temporada de TBBT e ja to pensando q nunca acharei uma série tão boa qto ela. #thebigbangtheory #bigbangateoria #ultimatemporada #Sheldon #Amy #Leonard #PennyPennyPenny #Bernadette #Howard #Rajesh #Stuart #Arthur""",-,#thebigbangtheory #bigbangateoria #ultimatemporada #Sheldon #Amy #Leonard #PennyPennyPenny #Bernadette #Howard #Rajesh #Stuart #Arthur,https://twitter.com/BrisadaLua2/status/1083018658014736385,-
1083018438522650626,Sensation2102,181480879,2019-01-09,20:41,0,1,"""265 серій переглянуто за два з половиною місяці #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Sensation2102/status/1083018438522650626,-
1083015914797387776,rod_miranda45,1336951309,2019-01-09,20:31,0,0,"""Fotos promocionales y avance de "The Propagation Proposition", el episodio de esta semana de #TheBigBangTheory . http:// ow.ly/aW6s30nf2bg""",-,#TheBigBangTheory,https://twitter.com/rod_miranda45/status/1083015914797387776,http://ow.ly/aW6s30nf2bg
1083012517905997824,BIIINGE,3236366128,2019-01-09,20:18,0,1,"""Kaley Cuoco n'est vraiment pas prête à dire adieu à #TheBigBangTheory http:// biiinge.konbini.com/actudesseries/ kaley-cuoco-prete-adieu-the-big-bang-theory/?src=biiinge_twitter … pic.twitter.com/PqcrkFMGl1""",-,#TheBigBangTheory,https://twitter.com/BIIINGE/status/1083012517905997824,http://biiinge.konbini.com/actudesseries/kaley-cuoco-prete-adieu-the-big-bang-theory/?src=biiinge_twitter
1083010825164591104,jorgebolivar96,303214321,2019-01-09,20:11,0,0,"""Seems like attending to birthdays is a "non optional social convention". #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/jorgebolivar96/status/1083010825164591104,-
1083008907126153216,SeriesNewsFR,1081231799014051841,2019-01-09,20:03,5,27,"""#TheBigBangTheory le créateur promet que la fin de la série sera vraiment très triste. pic.twitter.com/23xp3H3n0E""",-,#TheBigBangTheory,https://twitter.com/SeriesNewsFR/status/1083008907126153216,-
1083007765788966912,tania3364292137,1554400934,2019-01-09,19:59,0,0,"""Viendo mi serie fav @bigbangtheory #TheBigBangTheory""",@bigbangtheory,#TheBigBangTheory,https://twitter.com/tania3364292137/status/1083007765788966912,-
1083004560694788096,Luigyvcf,80437739,2019-01-09,19:46,0,0,"""La primera forma de evaluar el éxito o el fracaso de la cita está basada en la reacción bioquímica del beso de despedia. #LeslieWinkle #TheBigBangTheory""",-,#LeslieWinkle #TheBigBangTheory,https://twitter.com/Luigyvcf/status/1083004560694788096,-
1083002518345519104,rodrigoardilha g1,29467460,2019-01-09,19:38,0,1,"""O pessoal do #thebigbangtheory tem que fazer uma puta homenagem""",-,#thebigbangtheory,https://twitter.com/rodrigoardilha/status/1083002518345519104,-
1082982822334279680,objetivotv,256019304,2019-01-09,18:20,1,1,"""Johnny Galecki habla sobre el final de #TheBigBangTheory : "Hay sentimientos encontrados" http:// j.mp/2Fi3GJE""",-,#TheBigBangTheory,https://twitter.com/objetivotv/status/1082982822334279680,http://j.mp/2Fi3GJE
1082973191096713216,grandesbobeiras,1170269234,2019-01-09,17:41,0,1,"""#QuartaDetremuraSDV #TheBigBangTheory pic.twitter.com/6humrwmG5x""",-,#QuartaDetremuraSDV #TheBigBangTheory,https://twitter.com/grandesbobeiras/status/1082973191096713216,-
1082970824028622850,AngelieAlmendar,487066069,2019-01-09,17:32,0,2,"""Got to meet Brian Posehn. Sweet guy. #BrianPosehn #angeliealmendare #thebigbangtheory https://www. instagram.com/p/Bsab-NjAU80/ ?utm_source=ig_twitter_share&igshid=1rja3ioto6fjw …""",-,#BrianPosehn #angeliealmendare #thebigbangtheory,https://twitter.com/AngelieAlmendar/status/1082970824028622850,https://www.instagram.com/p/Bsab-NjAU80/?utm_source=ig_twitter_share&igshid=1rja3ioto6fjw
1082965914281275394,emiliaperramon MuriCersosimo,258804308,2019-01-09,17:12,0,2,"""Jim Parsons para mí siempre va a ser Sheldon #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/emiliaperramon/status/1082965914281275394,-
1082965759444299777,Ciuchinooo,859416484027805697,2019-01-09,17:12,0,0,"""Capirà ama #TheBigBangTheory si sta attuando la rivincita di Raji aquaman è diventato figo pic.twitter.com/v1euRZAvMa""",-,#TheBigBangTheory,https://twitter.com/Ciuchinooo/status/1082965759444299777,-
1082959094741458944,DStv_Kenya,395194959,2019-01-09,16:45,2,8,"""Wednesday nights are #comedynights . Catch #YoungSheldon on Vuzu Ch. 116 at 7:30pm & the final season of #TheBigBangTheory on MNet Ch. 102 at 8:30pm. pic.twitter.com/pNILe0xTmp""",-,#comedynights #YoungSheldon #TheBigBangTheory,https://twitter.com/DStv_Kenya/status/1082959094741458944,-
1082958841673904129,deawe_st,882727327196741632,2019-01-09,16:44,0,1,"""Yooo @IMDb Y'all should rate @thebigbangtheory higher....That shii is too funny""",@IMDb @thebigbangtheory,-,https://twitter.com/deawe_st/status/1082958841673904129,-
