ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
966357146530140162,badtvit,192826863,2018-02-21,22:31,2,1,"""#TheBigBangTheory : Bill Gates in un episodio dell'undicesima stagione https://www. badtv.it/2018/02/the-bi g-bang-theory-11-bill-gates/ … pic.twitter.com/sJxWNYFRV1""",-,#TheBigBangTheory,https://twitter.com/badtvit/status/966357146530140162,https://www.badtv.it/2018/02/the-big-bang-theory-11-bill-gates/
966357090364207106,gibberishmock,55550880,2018-02-21,22:30,0,0,"""So Leonard's bully Jimmy is Sheldon's dad? #YoungSheldon #TheBigBangTheory""",-,#YoungSheldon #TheBigBangTheory,https://twitter.com/gibberishmock/status/966357090364207106,-
966353558810628096,carlaprosper22,749676948,2018-02-21,22:16,0,0,"""#TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/carlaprosper22/status/966353558810628096,-
966352314532495362,BIIINGE,3236366128,2018-02-21,22:12,0,4,"""Le roi des nerds, Bill Gates, va passer une tête chez les geeks de #TheBigBangTheory http:// biiinge.konbini.com/series/bill-ga tes-guest-the-big-bang-theory/?src=biiinge_twitter … pic.twitter.com/hLpbQD7Kwa""",-,#TheBigBangTheory,https://twitter.com/BIIINGE/status/966352314532495362,http://biiinge.konbini.com/series/bill-gates-guest-the-big-bang-theory/?src=biiinge_twitter
966347550818230272,ChozaDigital,82472421,2018-02-21,21:53,0,0,"""Bill Gates tendrá un estelar en la serie #TheBigBangTheory http://www. chozadigital.com/bill-gates-ten dra-un-estelar-en-la-serie-the-big-bang-theory/ …""",-,#TheBigBangTheory,https://twitter.com/ChozaDigital/status/966347550818230272,http://www.chozadigital.com/bill-gates-tendra-un-estelar-en-la-serie-the-big-bang-theory/
966341763706187777,MNet,276701473,2018-02-21,21:30,1,1,"""Good ol' Mary Cooper, always putting her foot in her mouth. Watch her in #youngSheldon at 19:30 on #MNet101 . And remember to catch #TheBigBangTheory just before that, at 19:00. pic.twitter.com/D46egVReBO""",-,#youngSheldon #MNet101 #TheBigBangTheory,https://twitter.com/MNet/status/966341763706187777,-
966338977102946304,SensaCine,19019325,2018-02-21,21:19,8,21,"""¡ #BillGates será la nueva estrella invitada en #TheBigBangTheory ! http://www. sensacine.com/noticias/serie s/noticia-18564822/ … pic.twitter.com/N11lcfDjjw""",-,#BillGates #TheBigBangTheory,https://twitter.com/SensaCine/status/966338977102946304,http://www.sensacine.com/noticias/series/noticia-18564822/
966334594235731968,vanethamaritta,196746705,2018-02-21,21:01,0,0,"""Todos los canales enloquecidos con @viñadelmar yo fascinada con #TheBigBangTheory y riendome http:// con.la s locuras de #Sheldon""",@viñadelmar,#TheBigBangTheory #Sheldon,https://twitter.com/vanethamaritta/status/966334594235731968,http://con.la
966331337312493568,Death_Jarhead YoungSheldon,139146682,2018-02-21,20:48,0,1,"""#YoungSheldon , #TheBigBangTheory pic.twitter.com/kBRxCttrIi""",-,#YoungSheldon #TheBigBangTheory,https://twitter.com/Death_Jarhead/status/966331337312493568,-
966326907477413888,talkymedia,768841112454922241,2018-02-21,20:31,0,0,"""Vorreste giocare con Leonard e Sheldon a questo gioco? #TheBigBangTheory #BigBangTheory #TBBT #serietv #tvseriesaddicted #talkyseries pic.twitter.com/T3IyNQbEKr""",-,#TheBigBangTheory #BigBangTheory #TBBT #serietv #tvseriesaddicted #talkyseries,https://twitter.com/talkymedia/status/966326907477413888,-
966326652417404928,WarnerChannelLA,64505519,2018-02-21,20:30,2,21,"""#InsideWarner |¿Notaron este detalle en la intro de #TheBigBangTheory ? A Sheldon le gusta esto http:// bit.ly/2ofBv4Y pic.twitter.com/uu8ulJ4vgK""",-,#InsideWarner #TheBigBangTheory,https://twitter.com/WarnerChannelLA/status/966326652417404928,http://bit.ly/2ofBv4Y
966323549073039360,DavidQP94,1185233845,2018-02-21,20:17,0,0,"""Bill Gates, cofundador de Microsoft, aparecerá en The Big Bang Theory. #thebigbangtheory … https://www. instagram.com/p/Bfdm7pSBAiz/""",-,#thebigbangtheory,https://twitter.com/DavidQP94/status/966323549073039360,https://www.instagram.com/p/Bfdm7pSBAiz/
966323469959991296,sanastaWellness,738006095793381376,2018-02-21,20:17,0,0,"""sheldog #thebigbangtheory #sheldon #nerddog #mine @fontCrazee https://www. instagram.com/p/Bfdm5DHHX33/""",@fontCrazee,#thebigbangtheory #sheldon #nerddog #mine,https://twitter.com/sanastaWellness/status/966323469959991296,https://www.instagram.com/p/Bfdm5DHHX33/
966320973443227650,elperiodico,198829810,2018-02-21,20:07,3,7,"""'The Big Bang Theory' ficha a Bill Gates. El cofundador de Microsoft realizará un cameo que se emitirá el próximo mes de marzo http:// elPeriodi.co/h21ls1 #BillGates #TheBigBangTheory""",-,#BillGates #TheBigBangTheory,https://twitter.com/elperiodico/status/966320973443227650,http://elPeriodi.co/h21ls1
966320485003874304,MagazineWoo,3303206674,2018-02-21,20:05,0,0,"""Gostaram da notícia? #TheBigBangTheory #BillGates #CBS http:// woomagazine.com.br/bill-gates-par ticipara-de-the-big-bang-theory/ … pic.twitter.com/cuVmhqI62T""",-,#TheBigBangTheory #BillGates #CBS,https://twitter.com/MagazineWoo/status/966320485003874304,http://woomagazine.com.br/bill-gates-participara-de-the-big-bang-theory/
966319244676861953,omelette73,22763516,2018-02-21,20:00,0,0,"""Bill Gates guest star di #TheBigBangTheory https://www. facebook.com/TVTeresaSoldan i/posts/689351328121740 … pic.twitter.com/eTVL3sPmgH""",-,#TheBigBangTheory,https://twitter.com/omelette73/status/966319244676861953,https://www.facebook.com/TVTeresaSoldani/posts/689351328121740
966309674910969856,Lory0074,385071847,2018-02-21,19:22,0,4,"""#TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Lory0074/status/966309674910969856,-
966309087129595904,serial_crush,1446267098,2018-02-21,19:20,0,0,"""Altra guest star d'eccezione per #TBBT #TheBigBangTheory ! Niente meno che #BillGates in uno dei prossimi episodi. https:// fb.me/3iMt5OyfA""",-,#TBBT #TheBigBangTheory #BillGates,https://twitter.com/serial_crush/status/966309087129595904,https://fb.me/3iMt5OyfA
966307875789340672,SEOSilly,1731523357,2018-02-21,19:15,0,0,"""Guess who is going to be appearing on The #Big Bang #Theory next month…... #Bill Gates! #thebigbangtheory #Billgates https://www. theverge.com/2018/2/21/1703 5236/bill-gates-the-big-bang-theory-appearance …""",-,#Big #Theory #Bill #thebigbangtheory #Billgates,https://twitter.com/SEOSilly/status/966307875789340672,https://www.theverge.com/2018/2/21/17035236/bill-gates-the-big-bang-theory-appearance
966307455864115200,desantismt,322701800,2018-02-21,19:13,0,0,"""Watching season 1 of #TheBigBangTheory and totally didn't realize it was just the guys and Penny.""",-,#TheBigBangTheory,https://twitter.com/desantismt/status/966307455864115200,-
966306656295555072,mercanfilipe,361677334,2018-02-21,19:10,0,1,"""Porq pessoas choram em casamentos??? - Estao praticando pra o que vem depois #TBBT #Thebigbangtheory 10 temporada""",-,#TBBT #Thebigbangtheory,https://twitter.com/mercanfilipe/status/966306656295555072,-
966305244572512256,GraeLeigh_TC,2164284247,2018-02-21,19:04,2,1,"""#BillGates dans un épisode de #TheBigBangTheory http:// bit.ly/2GxbnsW""",-,#BillGates #TheBigBangTheory,https://twitter.com/GraeLeigh_TC/status/966305244572512256,http://bit.ly/2GxbnsW
966299005914370048,77wEzOPEOCTR6Xl,919422454707220480,2018-02-21,18:40,0,10,"""У нас было голосование. Трое из нас проголосовали за самолет. Шелдон голосовал за поезд, поэтому мы едем на поезде #TheBigBangTheory pic.twitter.com/aR2vTMmM96""",-,#TheBigBangTheory,https://twitter.com/77wEzOPEOCTR6Xl/status/966299005914370048,-
966297606623244288,BucurestiFM,196629081,2018-02-21,18:34,0,0,"""Bill Gates isi va interpreta propriul rol! #stiri #TheBigBangTheory http:// bucurestifm.ro/2018/02/21/bil l-gates-apatitie-speciala-in-serialul-the-big-bang-theory/ … pic.twitter.com/ger0hzi1nL""",-,#stiri #TheBigBangTheory,https://twitter.com/BucurestiFM/status/966297606623244288,http://bucurestifm.ro/2018/02/21/bill-gates-apatitie-speciala-in-serialul-the-big-bang-theory/
966296731561418752,GlitchyFrames,4350787822,2018-02-21,18:31,1,1,"""#Series | #TheBigBangTheory recibirá a un invitado muy especial próximamente: ni más, ni menos que a #BillGates , quien hará de sí mismo. El episodio en cuestión será emitido a fines de marzo. pic.twitter.com/4l4yh3unwP""",-,#Series #TheBigBangTheory #BillGates,https://twitter.com/GlitchyFrames/status/966296731561418752,-
966295848593346562,radioyvonne,269727557,2018-02-21,18:27,0,0,"""#BillGates to guest star on #TheBigBangTheory http://www. etonline.com/bill-gates-to- guest-star-on-the-big-bang-theory-but-remember-when-he-punched-sheldon-in-the-face …""",-,#BillGates #TheBigBangTheory,https://twitter.com/radioyvonne/status/966295848593346562,http://www.etonline.com/bill-gates-to-guest-star-on-the-big-bang-theory-but-remember-when-he-punched-sheldon-in-the-face
966293972485210112,hashjagz,1469393394,2018-02-21,18:20,0,0,"""@AmazonVideoIN By the mean time of @YoungSheldon 's break we are eagerly waiting for the #AdultSheldon role at #TheBigBangTheory . Could you please add this to the #primevideo ?""",@AmazonVideoIN @YoungSheldon,#AdultSheldon #TheBigBangTheory #primevideo,https://twitter.com/hashjagz/status/966293972485210112,-
966289509959831553,geyikdolu,850423591229378565,2018-02-21,18:02,4,7,"""Daha önce Buzz Aldrin, Stephen Hawking, Elon Musk ve Steve Wozniak gibi isimlerin konuk olduğu #TheBigBangTheory ’e bu kez de Microsoft’un kurucusu Bill Gates konuk olacak. pic.twitter.com/2nVA3uSrN7""",-,#TheBigBangTheory,https://twitter.com/geyikdolu/status/966289509959831553,-
966286202801356800,chacalito74,2223346728,2018-02-21,17:49,0,0,"""#BillGates saldrá en #TheBigBangTheory http://www. formulatv.com/noticias/77050 /bill-gates-estrella-invitada-the-big-bang-theory/ …""",-,#BillGates #TheBigBangTheory,https://twitter.com/chacalito74/status/966286202801356800,http://www.formulatv.com/noticias/77050/bill-gates-estrella-invitada-the-big-bang-theory/
966282554348376064,elpais_tele,980806200,2018-02-21,17:34,24,33,"""Antes fueron Stephen Hawking, Buzz Aldrin o Steve Wozniak. Ahora Bill Gates se une a los cameos de lujo de #TheBigBangTheory http:// ow.ly/LfS030iwNri""",-,#TheBigBangTheory,https://twitter.com/elpais_tele/status/966282554348376064,http://ow.ly/LfS030iwNri
966280220683722752,ydyabancidizi,2685819752,2018-02-21,17:25,5,148,"""#TheBigBangTheory pic.twitter.com/v428zzjXTG""",-,#TheBigBangTheory,https://twitter.com/ydyabancidizi/status/966280220683722752,-
966279134384197632,objetivotv,256019304,2018-02-21,17:21,1,1,"""¿Sabías que Homer Simpson salió en #Bones ? ¿Y que los chicos de #TheBigBangTheory interpretaron a los personajes de #StarTrek ? Estas series han incluido guiños a otras ficciones http:// atres.red/eaajb9 pic.twitter.com/NqeC87l2rl""",-,#Bones #TheBigBangTheory #StarTrek,https://twitter.com/objetivotv/status/966279134384197632,http://atres.red/eaajb9
966278735497490432,comingsoonit,124499756,2018-02-21,17:19,3,3,"""Una leggenda delle tecnologie, il fondatore e presidente onorario di Microsoft #BillGates , apparirà nei panni di se stessa nella popolare sitcom di CBS #TheBigBangTheory , e questa volta coinvolgerà direttamente il meno brillante dei protagonisti. https:// goo.gl/qV6MsV pic.twitter.com/SLB4cQZmRA""",-,#BillGates #TheBigBangTheory,https://twitter.com/comingsoonit/status/966278735497490432,https://goo.gl/qV6MsV
966277586069458944,raninitv,2488032990,2018-02-21,17:15,3,5,"""Bill Gates de The Big Bang Theory'ye konuk oluyor! http://www. ranini.tv/haber/29808/1/ bill-gates-de-the-big-bang-theoryye-konuk-oluyor … #TheBigBangTheory pic.twitter.com/3Jda0RiU6i""",-,#TheBigBangTheory,https://twitter.com/raninitv/status/966277586069458944,http://www.ranini.tv/haber/29808/1/bill-gates-de-the-big-bang-theoryye-konuk-oluyor
966276316378038272,Serien_Pilot,2373818653,2018-02-21,17:10,2,2,"""Bill Gates wird noch in der aktuellen Staffel von #TheBigBangTheory zu sehen sein: https://www. moviepilot.de/news/the-big-b ang-theory-bill-gates-erhalt-schon-bald-einen-gastauftritt-1103482 …""",-,#TheBigBangTheory,https://twitter.com/Serien_Pilot/status/966276316378038272,https://www.moviepilot.de/news/the-big-bang-theory-bill-gates-erhalt-schon-bald-einen-gastauftritt-1103482
966274578627682304,SimyVreth,959782359590686725,2018-02-21,17:03,0,0,"""#TheBigBangTheory #Crazy #theory LO ADORO !! pic.twitter.com/rX0BKL7B93""",-,#TheBigBangTheory #Crazy #theory,https://twitter.com/SimyVreth/status/966274578627682304,-
966273630152921088,SensaCine,19019325,2018-02-21,16:59,6,17,"""¡ #BillGates será la nueva estrella invitada en #TheBigBangTheory ! http://www. sensacine.com/noticias/serie s/noticia-18564822/ … pic.twitter.com/fxDx1QRU6s""",-,#BillGates #TheBigBangTheory,https://twitter.com/SensaCine/status/966273630152921088,http://www.sensacine.com/noticias/series/noticia-18564822/
966267246296338433,Serienfuchs,2987284745,2018-02-21,16:33,0,1,"""#BillGates schaut Ende März eine Runde bei #TheBigBangTheory vorbei. http:// bit.ly/2Gw3p3c #TBBT""",-,#BillGates #TheBigBangTheory #TBBT,https://twitter.com/Serienfuchs/status/966267246296338433,http://bit.ly/2Gw3p3c
966264239970308096,telesimo,817991448,2018-02-21,16:22,1,5,"""#SERIES #News : Sarah Gadon ed Emily Nelson in #TrueDetective 3; April Bowlby in #TeenTitans ; Bill Gates in #TheBigBangTheory 11 #serietv #21febbraio #casting http://www. telesimo.it/news/2018/seri es-news-winter-2018-38.html … pic.twitter.com/HkUNNNyZTY""",-,#SERIES #News #TrueDetective #TeenTitans #TheBigBangTheory #serietv #21febbraio #casting,https://twitter.com/telesimo/status/966264239970308096,http://www.telesimo.it/news/2018/series-news-winter-2018-38.html
966263227574255617,pixgeeks,89536238,2018-02-21,16:18,0,0,"""Tag un(e) pote qui regarde #TheBigBangTheory http:// bit.ly/2BJOZx8""",-,#TheBigBangTheory,https://twitter.com/pixgeeks/status/966263227574255617,http://bit.ly/2BJOZx8
966262493726347264,tvwunschliste,71480053,2018-02-21,16:15,3,2,"""Microsoft-Gründer Bill Gates besucht #TheBigBangTheory – Hoher, nerdiger Besuch bei Leonard und Sheldon https://www. wunschliste.de/tvnews/m/micro soft-gruender-bill-gates-besucht-the-big-bang-theory …""",-,#TheBigBangTheory,https://twitter.com/tvwunschliste/status/966262493726347264,https://www.wunschliste.de/tvnews/m/microsoft-gruender-bill-gates-besucht-the-big-bang-theory
966260337921097729,EmanueleManta,345888195,2018-02-21,16:06,0,0,"""#TheBigBangTheory https:// fb.me/8aunSkFNW""",-,#TheBigBangTheory,https://twitter.com/EmanueleManta/status/966260337921097729,https://fb.me/8aunSkFNW
966259918474039298,Net_EveryDay,956642494879621122,2018-02-21,16:04,0,1,"""Microsoft Mogul Bill Gates Set To Appear On The Big Bang Theory #news #BillGates #TheBigBangTheory #world http:// neteveryday.blogspot.com/2018/02/bill-g ates-to-guest-star-on-big-bang.html …""",-,#news #BillGates #TheBigBangTheory #world,https://twitter.com/Net_EveryDay/status/966259918474039298,http://neteveryday.blogspot.com/2018/02/bill-gates-to-guest-star-on-big-bang.html
966259127402901504,jenna_la,428846654,2018-02-21,16:01,0,2,"""I don't think I will ever stop rewatching #TheBigBangTheory . I love it to pieces. (Yes even the newest seasons!) pic.twitter.com/Jh0aXNA4H7""",-,#TheBigBangTheory,https://twitter.com/jenna_la/status/966259127402901504,-
966258491676676097,culturaocio,1328885857,2018-02-21,15:59,23,29,"""Bill Gates hará un cameo en #TheBigBangTheory http://www. culturaocio.com/tv/noticia-bil l-gates-hara-cameo-the-big-bang-theory-20180221112102.html …""",-,#TheBigBangTheory,https://twitter.com/culturaocio/status/966258491676676097,http://www.culturaocio.com/tv/noticia-bill-gates-hara-cameo-the-big-bang-theory-20180221112102.html
966257718871801856,ZeeCafe,250027003,2018-02-21,15:56,0,6,"""Here's some mid-week humour for you. Sheldon: My spot on the couch has a great view of a window. Sometimes I can see space battles through it. It's called a TV. Don't miss the best of #TheBigBangTheory , weeknights at 8""",-,#TheBigBangTheory,https://twitter.com/ZeeCafe/status/966257718871801856,-
966255716783751168,RafaelLindeRuiz,727980019,2018-02-21,15:48,0,0,"""The latest Noticias del mundo mundial!! https:// paper.li/RafaelLindeRui z/1411561072?edition_id=7fe757f0-16f0-11e8-8d52-0cc47a0d15fd … #thebigbangtheory #argentina""",-,#thebigbangtheory #argentina,https://twitter.com/RafaelLindeRuiz/status/966255716783751168,https://paper.li/RafaelLindeRuiz/1411561072?edition_id=7fe757f0-16f0-11e8-8d52-0cc47a0d15fd
966253779128643584,jadelaop,409190382,2018-02-21,15:40,0,0,"""RT gizlogic: RT GizTele: Bill Gates, cofundador de Microsoft, será uno de los próximos invitados en la serie The Big Bang Theory. Aún se desconoce su participación en el capítulo que será emitido en marzo. #BillGates #TBBT #TheBigBangTheory pic.twitter.com/9MiSKiVaGe""",-,#BillGates #TBBT #TheBigBangTheory,https://twitter.com/jadelaop/status/966253779128643584,-
966252398393118720,RafaelGrulln,371984767,2018-02-21,15:34,1,0,"""#BillGates va a tener un papel en #TheBigBangTheory ' Los chicos de The Big Bang Theory están a punto de enloquecer. Bill Gates está programado para actuar como él mismo en un próximo episodio de la comedia de CBS pic.twitter.com/CkHkLBjBEy""",-,#BillGates #TheBigBangTheory,https://twitter.com/RafaelGrulln/status/966252398393118720,-
966251858288357376,Pizquita,39705592,2018-02-21,15:32,0,1,"""'The Big Bang Theory': Bill Gates aparecerá en la undécima temporada http://www. pizquita.com/noticiasusa/th e-big-bang-theory-bill-gates/ … #Series #TheBigBangTheory pic.twitter.com/ww4vR9pei1""",-,#Series #TheBigBangTheory,https://twitter.com/Pizquita/status/966251858288357376,http://www.pizquita.com/noticiasusa/the-big-bang-theory-bill-gates/
966251216589246464,Real_CasinoUS,800999615227109376,2018-02-21,15:30,0,0,"""#BillGates to #guest star on #TheBigBangTheory . #BigBangTheory http:// ow.ly/Xaei30iwvkG pic.twitter.com/H0rVSyQfet""",-,#BillGates #guest #TheBigBangTheory #BigBangTheory,https://twitter.com/Real_CasinoUS/status/966251216589246464,http://ow.ly/Xaei30iwvkG
966249702948732929,GizTele,3434093051,2018-02-21,15:24,3,2,"""Bill Gates, cofundador de Microsoft, será uno de los próximos invitados en la serie The Big Bang Theory. Aún se desconoce su participación en el capítulo que será emitido en marzo. #BillGates #TBBT #TheBigBangTheory pic.twitter.com/49E6S3qbam""",-,#BillGates #TBBT #TheBigBangTheory,https://twitter.com/GizTele/status/966249702948732929,-
966248474407784448,laserialist,2599626062,2018-02-21,15:19,0,0,"""Colpo grosso in #TheBigBangTheory : arriva Bill Gates in qualità di guest star! https:// fb.me/7LH1DBzbL""",-,#TheBigBangTheory,https://twitter.com/laserialist/status/966248474407784448,https://fb.me/7LH1DBzbL
966246119725465600,FormulaTV,17634874,2018-02-21,15:10,1,6,"""Bill Gates visitará #TheBigBangTheory próximamente http:// frml.tv/77050 pic.twitter.com/hTK7y98B1o""",-,#TheBigBangTheory,https://twitter.com/FormulaTV/status/966246119725465600,http://frml.tv/77050
966243625855275008,bigbanggiftsuk,3414637095,2018-02-21,15:00,0,0,"""#TBBT #bigbangtheory #thebigbangtheory #bazinga #penny #geekgeekgeek #geekgadet #nerdyphoto #dorkyfun #sheldon pic.twitter.com/j8lIDNrfVB""",-,#TBBT #bigbangtheory #thebigbangtheory #bazinga #penny #geekgeekgeek #geekgadet #nerdyphoto #dorkyfun #sheldon,https://twitter.com/bigbanggiftsuk/status/966243625855275008,-
966243620897607680,bigbanggiftsuk,3414637095,2018-02-21,15:00,0,0,"""#TBBT #bigbangtheory #thebigbangtheory #bazinga #penny #geekgeekgeek #geekgadet #nerdyphoto #dorkyfun #sheldon pic.twitter.com/xeEu31Xsog""",-,#TBBT #bigbangtheory #thebigbangtheory #bazinga #penny #geekgeekgeek #geekgadet #nerdyphoto #dorkyfun #sheldon,https://twitter.com/bigbanggiftsuk/status/966243620897607680,-
966241833331363840,OptiMagazine,380392448,2018-02-21,14:52,3,2,"""#BillGates in #TheBigBangTheory 11, il fondatore di Microsoft visita Penny per un'occasione speciale http://www. optimaitalia.com/blog/2018/02/2 1/bill-gates-in-the-big-bang-theory-11-il-fondatore-di-microsoft-visita-penny-per-unoccasione-speciale/1008217 … pic.twitter.com/inBaE1Mkl8""",-,#BillGates #TheBigBangTheory,https://twitter.com/OptiMagazine/status/966241833331363840,http://www.optimaitalia.com/blog/2018/02/21/bill-gates-in-the-big-bang-theory-11-il-fondatore-di-microsoft-visita-penny-per-unoccasione-speciale/1008217
966241466703020038,serienjunkies,15597707,2018-02-21,14:51,6,11,"""#TheBigBangTheory : Bill Gates in Staffel 11 zu Gast http://www. serienjunkies.de/news/big-bang- theory-bill-gates-88391.html … pic.twitter.com/khxmvS1YPl""",-,#TheBigBangTheory,https://twitter.com/serienjunkies/status/966241466703020038,http://www.serienjunkies.de/news/big-bang-theory-bill-gates-88391.html
966240853541888000,TVFanatic,26398660,2018-02-21,14:49,0,1,"""#TheBigBangTheory Casts Bill Gates!!! https://www. tvfanatic.com/2018/02/the-bi g-bang-theory-casts-bill-gates/?utm_source=dlvr.it&utm_medium=twitter … (via @PaulDailly1992 ) pic.twitter.com/620lfv2NZ5""",@PaulDailly1992,#TheBigBangTheory,https://twitter.com/TVFanatic/status/966240853541888000,https://www.tvfanatic.com/2018/02/the-big-bang-theory-casts-bill-gates/?utm_source=dlvr.it&utm_medium=twitter
966240484485103616,ZelebTV,3069760001,2018-02-21,14:47,3,0,"""Uno de los hombres más ricos del mundo saldrá en #TheBigBangTheory https:// goo.gl/fDTyEV pic.twitter.com/LPHFx6mU1h""",-,#TheBigBangTheory,https://twitter.com/ZelebTV/status/966240484485103616,https://goo.gl/fDTyEV
966238865454436353,BenaudienceUS,793387031133126657,2018-02-21,14:41,1,2,"""Bill Gates sera en guest dans un épisode de #TheBigBangTheory sur #CBS pic.twitter.com/nNzPDpT5uE""",-,#TheBigBangTheory #CBS,https://twitter.com/BenaudienceUS/status/966238865454436353,-
966234566146043904,SquidAppAt,936531225455538176,2018-02-21,14:24,0,0,"""#BillGates bekommt endlich seinen Auftritt in #TheBigBangTheory via http:// squidapp.co http:// go.squidapp.co/n/dVDjcP8""",-,#BillGates #TheBigBangTheory,https://twitter.com/SquidAppAt/status/966234566146043904,http://squidapp.co,http://go.squidapp.co/n/dVDjcP8
966233936732016640,episodedergi,777814504067461120,2018-02-21,14:21,1,5,"""Bill Gates, "The Big Bang Theory"ye konuk oluyor. Mart ayında yayınlanacak bölümde kendini oynayan Gates, Penny'nin çalıştığı ilaç firmasını ziyaret edecek, kahramanlarımız Leonard ve Sheldon da onunla tanışabilmek için olmadık işlere girişecek #BillGates #TheBigBangTheory pic.twitter.com/2Zw6xIaWJS""",-,#BillGates #TheBigBangTheory,https://twitter.com/episodedergi/status/966233936732016640,-
966230339587784704,Oneindia,18159588,2018-02-21,14:07,2,1,"""#BillGates to guest star as himself in #TheBigBangTheory https://www. oneindia.com/international/ bill-gates-guest-star-popular-sitcom-the-big-bang-theory-2645716.html …""",-,#BillGates #TheBigBangTheory,https://twitter.com/Oneindia/status/966230339587784704,https://www.oneindia.com/international/bill-gates-guest-star-popular-sitcom-the-big-bang-theory-2645716.html
966228277269553152,rahannppx,951740779,2018-02-21,13:59,0,0,"""Un tour en tardis ? #geek #avignongeekexpo #drwho #tardis #thebigbangtheory #travel #space … https://www. instagram.com/p/Bfc7m59llTQ/""",-,#geek #avignongeekexpo #drwho #tardis #thebigbangtheory #travel #space,https://twitter.com/rahannppx/status/966228277269553152,https://www.instagram.com/p/Bfc7m59llTQ/
966220964177432576,ODFFilms,710900897253957633,2018-02-21,13:30,0,1,"""The Big Bang Theory Theme Song (piano Cover) || Performed by KEI KUDO https:// youtu.be/A3Orldpvnq4 via @YouTube #TheBigBangTheory #netflix""",@YouTube,#TheBigBangTheory #netflix,https://twitter.com/ODFFilms/status/966220964177432576,https://youtu.be/A3Orldpvnq4
966220905553846273,ReinaRH,553776697,2018-02-21,13:29,1,3,"""#BillGates will play himself in the coming episode of #TheBigBangTheory Casting greats is you job TBBT pic.twitter.com/WA1GZHoY2W""",-,#BillGates #TheBigBangTheory,https://twitter.com/ReinaRH/status/966220905553846273,-
966216102945722368,HirenMParekh,389635603,2018-02-21,13:10,0,0,"""Retweeted Showsha (@Showsha_India): #TheBigBangTheory Move over Half Girlfriend, BBT ropes in @BillGates as Bill... https:// fb.me/G7NjRNi8""",@Showsha_India @BillGates,#TheBigBangTheory,https://twitter.com/HirenMParekh/status/966216102945722368,https://fb.me/G7NjRNi8
966215299342192641,TheDarkPixel,21876225,2018-02-21,13:07,1,2,""". @BillGates fera une apparition dans #TheBigBangTheory https:// mashable.com/2018/02/20/bil l-gates-big-bang-theory-guest-star.amp … #tech""",@BillGates,#TheBigBangTheory #tech,https://twitter.com/TheDarkPixel/status/966215299342192641,https://mashable.com/2018/02/20/bill-gates-big-bang-theory-guest-star.amp
966207313236414464,grepo_erik,378811461,2018-02-21,12:35,0,0,"""#TheBigBangTheory #Belarus #ТеорияБольшогоВзрыва #Теоретики #BillGates #Parody http:// youtu.be/0FtZb_KBIP0?a""",-,#TheBigBangTheory #Belarus #ТеорияБольшогоВзрыва #Теоретики #BillGates #Parody,https://twitter.com/grepo_erik/status/966207313236414464,http://youtu.be/0FtZb_KBIP0?a
966199170943070208,JulienParis86,15415008,2018-02-21,12:03,0,2,"""Allez c’est la reprise ! #Bazinga #TheBigBangTheory #AtHome http:// ift.tt/2GxVS4a pic.twitter.com/FKzwV2ydyp""",-,#Bazinga #TheBigBangTheory #AtHome,https://twitter.com/JulienParis86/status/966199170943070208,http://ift.tt/2GxVS4a
966197041201283074,worldnewsdotcom,143142203,2018-02-21,11:55,0,0,"""Bill Gates to guest star as himself in 'The Big Bang Theory' #BillGates #TheBigBangTheory #Entertainment https:// wn.com/a/CKfUeHUn""",-,#BillGates #TheBigBangTheory #Entertainment,https://twitter.com/worldnewsdotcom/status/966197041201283074,https://wn.com/a/CKfUeHUn
966194529626976256,a_dagobah_spa Thomas1774Paine,1582303724,2018-02-21,11:45,0,0,"""@missmayim your goal is as ignorant as #TheBigBangTheory https:// twitter.com/Thomas1774Pain e/status/966145508522758144 …""",@missmayim,#TheBigBangTheory,https://twitter.com/a_dagobah_spa/status/966194529626976256,https://twitter.com/Thomas1774Paine/status/966145508522758144
966187920133640193,Ryoko98,30447403,2018-02-21,11:18,0,0,"""ビルゲイツが本人役でビッグバンセオリーに出るの！？すげー！ #BillGates #TheBigBangTheory""",-,#BillGates #TheBigBangTheory,https://twitter.com/Ryoko98/status/966187920133640193,-
966187134439837697,PopCultureZone,526371319,2018-02-21,11:15,0,0,"""#TheBigBangTheory Welcomes #BillGates — What's His Connection to Penny? http:// tvline.com/2018/02/20/big -bang-theory-season-11-bill-gates-cast-penny/ … via @TVLine""",@TVLine,#TheBigBangTheory #BillGates,https://twitter.com/PopCultureZone/status/966187134439837697,http://tvline.com/2018/02/20/big-bang-theory-season-11-bill-gates-cast-penny/
966183459612917760,LeraSova2002,2481782720,2018-02-21,11:01,0,0,"""Рассказываю девочке про сериал, но при этом думаю о фильме В итоге я сказала - Это теория бегущего взрыва #TheBigBangTheory #TheMazeRunner""",-,#TheBigBangTheory #TheMazeRunner,https://twitter.com/LeraSova2002/status/966183459612917760,-
